weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2018-09-11 03:40:02.086653,2018-09-11 00:00:00,"[16.9, 16.8, 16.6, 16.5, 16.4, 16.5, 17.5, 19.5, 21.2, 23.0, 24.3, 25.1, 25.6, 25.9, 26.0, 25.8, 25.3, 23.7, 21.9, 20.7, 19.9, 19.3, 19.0, 18.7, 18.4, 18.1, 17.7, 17.2, 16.7, 16.3, 17.3, 20.0, 21.6, 23.4, 24.9, 26.1, 26.8, 27.1, 27.6, 27.7, 27.0, 25.3, 23.8, 22.5, 21.1, 20.1, 19.7, 19.3, 18.9, 18.5, 17.9, 17.9, 17.9, 18.0, 18.6, 20.2, 21.4, 22.7, 23.8, 24.5, 25.1, 25.2, 25.1, 24.9, 24.4, 23.1, 22.0, 21.4, 20.8, 20.2, 19.7, 19.4, 19.2]","[0, 0, 0, 0, 0, 0, 30, 110, 190, 270, 330, 340, 320, 290, 230, 160, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 250, 340, 450, 500, 470, 420, 330, 190, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 70, 200, 250, 240, 210, 190, 140, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 60, 120, 140, 160, 160, 160, 150, 150, 150, 140, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 130, 160, 200, 190, 200, 210, 200, 180, 170, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 170, 200, 240, 220, 200, 150, 130, 100, 70, 30, 0, 0, 0, 0, 0, 0, 0]"
2018-09-11 09:40:01.412527,2018-09-11 06:00:00,"[16.6, 18.9, 20.6, 22.2, 23.6, 24.5, 25.2, 25.8, 25.8, 25.4, 24.5, 23.1, 21.7, 20.6, 19.8, 19.3, 19.0, 18.6, 18.4, 18.2, 18.0, 17.7, 17.1, 16.6, 17.4, 19.8, 21.5, 23.1, 24.7, 25.8, 26.6, 27.2, 27.5, 27.1, 26.0, 24.3, 22.7, 21.4, 20.4, 19.8, 19.0, 18.8, 18.7, 18.6, 18.3, 17.8, 17.6, 17.5, 18.1, 19.7, 21.4, 22.4, 23.4, 24.0, 24.5, 24.9, 25.0, 24.6, 24.0, 23.1, 22.0, 21.3, 20.9, 20.4, 20.0, 19.6, 19.1, 18.8, 18.5, 18.2, 18.0, 17.7, 18.4]","[80, 80, 150, 230, 290, 310, 320, 380, 290, 120, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 390, 500, 550, 550, 490, 370, 210, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 140, 170, 260, 190, 190, 210, 170, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10]","[110, 110, 140, 160, 190, 200, 220, 170, 160, 130, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 140, 170, 160, 160, 160, 160, 160, 160, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 170, 200, 230, 280, 280, 260, 200, 140, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
2018-09-11 15:39:02.037018,2018-09-11 12:00:00,"[27.9, 28.4, 28.3, 27.7, 26.8, 25.0, 23.3, 22.1, 21.1, 20.3, 20.0, 19.7, 19.4, 19.1, 18.7, 18.1, 17.8, 17.6, 18.5, 21.1, 22.9, 25.1, 27.1, 28.4, 29.3, 29.8, 30.1, 30.0, 29.5, 27.4, 24.8, 23.2, 22.1, 21.2, 21.0, 20.6, 20.1, 19.5, 19.2, 18.8, 18.5, 18.8, 19.6, 21.5, 23.2, 25.1, 26.4, 27.5, 28.5, 29.0, 28.8, 28.5, 27.9, 26.7, 25.6, 24.7, 24.0, 23.3, 22.7, 22.1, 21.5, 20.9, 20.4, 19.9, 19.6, 19.4, 20.0, 21.3, 22.3, 23.3, 24.1, 25.0, 26.2]","[270, 270, 190, 110, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 100, 250, 380, 460, 510, 520, 440, 330, 220, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 200, 240, 260, 280, 210, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 160, 190, 210, 230]","[190, 190, 150, 100, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 80, 140, 160, 170, 190, 190, 180, 190, 190, 150, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 120, 180, 250, 270, 290, 270, 260, 210, 160, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 110, 130, 140, 140, 140]"
2018-09-11 21:39:01.767165,2018-09-11 18:00:00,"[22.3, 21.7, 21.0, 20.3, 20.1, 20.0, 19.6, 19.3, 19.0, 18.6, 18.3, 17.9, 18.6, 21.3, 23.2, 25.0, 26.5, 27.8, 28.6, 29.0, 29.2, 29.3, 29.1, 27.2, 25.3, 23.9, 22.5, 21.5, 21.0, 20.5, 20.1, 19.7, 19.4, 19.4, 19.1, 18.9, 19.7, 21.5, 23.3, 25.0, 26.0, 26.8, 27.3, 27.5, 27.4, 27.2, 26.9, 25.8, 24.6, 23.8, 23.2, 22.6, 22.1, 21.7, 21.1, 20.7, 20.4, 20.0, 19.6, 19.3, 19.9, 21.3, 22.4, 23.4, 24.2, 24.8, 25.6, 26.1, 26.0, 25.8, 25.8, 25.4, 23.9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 130, 270, 390, 480, 520, 510, 460, 370, 240, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 80, 190, 270, 260, 240, 250, 150, 100, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 200, 260, 280, 250, 200, 150, 100, 50, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 150, 160, 170, 180, 180, 170, 160, 140, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 180, 220, 250, 250, 230, 240, 210, 160, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 120, 150, 150, 160, 180, 180, 140, 110, 80, 30, 0]"
2018-09-12 03:41:01.605096,2018-09-12 00:00:00,"[16.9, 17.0, 17.0, 16.9, 16.7, 16.4, 17.3, 19.9, 22.0, 24.2, 25.7, 26.9, 27.8, 28.4, 28.6, 28.8, 28.1, 26.1, 24.3, 22.8, 21.7, 20.7, 20.2, 19.6, 19.2, 19.1, 19.0, 18.7, 18.2, 17.9, 18.7, 20.8, 22.4, 23.9, 25.0, 25.7, 26.2, 26.8, 26.9, 26.6, 26.1, 24.7, 23.3, 22.3, 21.7, 21.3, 20.8, 20.5, 20.0, 19.7, 19.3, 19.1, 18.9, 18.8, 19.5, 20.8, 21.9, 22.9, 23.8, 24.3, 24.7, 25.2, 25.3, 25.1, 24.6, 23.8, 22.7, 22.0, 21.0, 20.0, 19.4, 19.1, 18.6]","[0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 500, 540, 540, 480, 390, 260, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 130, 180, 250, 230, 170, 210, 140, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 110, 170, 200, 200, 190, 170, 160, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 70, 120, 140, 150, 160, 170, 160, 160, 140, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 190, 240, 260, 280, 310, 270, 240, 170, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 130, 160, 170, 190, 180, 170, 140, 100, 80, 30, 0, 0, 0, 0, 0, 0, 0]"
2018-09-12 09:39:01.497079,2018-09-12 06:00:00,"[16.5, 18.6, 20.5, 22.6, 24.4, 25.8, 26.8, 27.6, 27.9, 27.9, 27.2, 25.3, 23.5, 22.0, 20.8, 19.8, 19.4, 19.0, 18.5, 18.2, 18.2, 17.9, 17.7, 17.9, 18.6, 20.1, 21.4, 22.7, 23.6, 23.9, 24.4, 24.8, 24.9, 24.8, 24.5, 23.3, 22.0, 21.1, 20.4, 19.9, 19.5, 19.2, 19.0, 18.7, 18.6, 18.4, 18.2, 18.1, 18.7, 19.8, 20.9, 21.9, 22.9, 23.6, 24.1, 24.3, 24.3, 24.2, 24.0, 23.1, 22.1, 21.5, 20.7, 20.2, 19.7, 19.4, 19.1, 19.1, 19.3, 19.1, 18.8, 18.5, 19.1]","[140, 140, 290, 410, 500, 550, 540, 480, 390, 260, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 110, 110, 90, 130, 130, 110, 80, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 110, 160, 190, 190, 190, 100, 100, 100, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10]","[120, 120, 130, 150, 160, 160, 160, 160, 140, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 160, 190, 230, 210, 210, 180, 150, 120, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 110, 140, 150, 160, 150, 170, 140, 110, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
2018-09-12 15:40:01.937024,2018-09-12 12:00:00,"[28.5, 29.0, 29.1, 29.0, 28.6, 26.5, 24.4, 22.5, 21.1, 20.2, 19.6, 19.1, 18.7, 18.7, 18.2, 17.7, 17.4, 17.2, 18.1, 20.8, 22.9, 24.5, 25.3, 26.3, 27.3, 27.8, 27.8, 27.6, 26.8, 25.3, 23.7, 22.5, 21.6, 20.9, 20.4, 20.0, 19.6, 19.3, 19.1, 18.8, 18.8, 18.7, 19.3, 20.9, 22.1, 23.3, 24.1, 24.7, 25.3, 25.8, 26.3, 26.4, 26.0, 24.8, 23.8, 23.0, 22.3, 21.7, 21.3, 20.9, 20.6, 20.3, 20.0, 19.6, 19.3, 19.0, 19.3, 19.9, 21.0, 22.6, 23.8, 23.6, 23.6]","[480, 480, 380, 250, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 110, 150, 140, 160, 240, 240, 180, 130, 70, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 120, 190, 220, 220, 220, 210, 160, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 200, 370, 430, 350, 370]","[160, 160, 150, 140, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 130, 200, 270, 300, 290, 280, 250, 200, 170, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 100, 120, 140, 160, 170, 170, 160, 130, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 130, 150, 170, 170, 170]"
2018-09-12 21:39:01.785277,2018-09-12 18:00:00,"[23.4, 22.0, 20.7, 19.9, 19.4, 18.9, 18.5, 18.3, 18.0, 17.5, 17.4, 17.4, 18.6, 20.6, 22.3, 24.0, 25.3, 26.2, 27.0, 27.1, 27.0, 26.8, 26.2, 24.6, 23.1, 22.0, 21.2, 20.6, 20.3, 19.8, 19.5, 19.4, 19.2, 19.1, 18.9, 18.8, 19.4, 20.7, 21.8, 22.8, 23.7, 24.4, 24.8, 25.2, 25.3, 25.5, 25.1, 24.2, 23.4, 22.9, 22.1, 21.6, 21.1, 20.6, 20.1, 19.8, 19.4, 19.0, 18.8, 18.7, 18.7, 18.8, 19.4, 20.3, 21.3, 22.5, 23.5, 23.4, 22.9, 23.0, 22.9, 22.0, 20.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 90, 240, 300, 250, 290, 120, 110, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 100, 160, 210, 250, 230, 210, 190, 100, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 70, 190, 220, 400, 440, 340, 180, 170, 100, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 150, 210, 230, 270, 290, 300, 310, 230, 180, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 120, 140, 150, 150, 170, 160, 140, 130, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 40, 110, 160, 190, 180, 180, 160, 140, 120, 100, 40, 0]"
2018-09-13 03:41:01.293902,2018-09-13 00:00:00,"[17.0, 16.8, 16.4, 16.1, 15.9, 16.0, 17.2, 19.5, 21.4, 23.1, 24.1, 24.7, 25.5, 25.8, 26.1, 26.1, 25.5, 24.0, 22.6, 21.7, 21.0, 20.4, 19.8, 19.4, 19.2, 19.0, 18.8, 18.6, 18.4, 18.3, 18.9, 20.2, 21.3, 22.2, 23.2, 23.8, 24.3, 24.8, 24.7, 24.7, 24.3, 23.4, 22.2, 21.3, 20.6, 20.3, 20.2, 20.0, 19.6, 19.2, 18.9, 18.7, 18.5, 18.5, 18.8, 18.9, 19.4, 20.2, 21.1, 21.7, 21.8, 22.5, 22.7, 22.8, 22.7, 21.5, 19.9, 18.8, 18.1, 17.6, 17.2, 16.8, 16.3]","[0, 0, 0, 0, 0, 0, 20, 80, 150, 170, 160, 190, 230, 210, 170, 110, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 190, 210, 230, 210, 140, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 100, 160, 250, 300, 270, 360, 320, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 60, 130, 190, 240, 280, 260, 220, 210, 190, 160, 120, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 120, 150, 160, 170, 170, 150, 140, 110, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 110, 150, 210, 190, 170, 160, 150, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0]"
2018-09-13 09:44:01.170743,2018-09-13 06:00:00,"[16.2, 19.0, 20.6, 22.3, 23.5, 24.4, 25.0, 25.3, 25.4, 25.3, 24.9, 23.4, 21.8, 20.9, 20.1, 19.5, 19.0, 18.7, 18.3, 18.0, 17.9, 17.7, 17.6, 17.4, 18.1, 19.6, 20.8, 21.8, 22.8, 23.4, 23.8, 24.2, 24.4, 24.1, 23.7, 22.6, 21.3, 20.8, 20.4, 19.9, 19.6, 19.6, 19.2, 18.8, 18.5, 18.1, 17.9, 17.8, 18.4, 18.9, 19.4, 19.8, 20.8, 21.8, 22.9, 22.9, 22.6, 22.7, 22.6, 21.4, 19.9, 18.7, 17.9, 17.4, 16.9, 16.5, 16.9, 17.1, 17.2, 16.9, 16.4, 16.0, 16.4]","[100, 100, 190, 180, 210, 250, 240, 190, 140, 80, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 120, 180, 220, 250, 240, 190, 150, 90, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 150, 190, 270, 400, 470, 340, 260, 230, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[130, 130, 170, 230, 240, 220, 230, 220, 190, 150, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 120, 130, 140, 140, 150, 160, 140, 110, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 110, 130, 160, 190, 170, 150, 140, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60]"
2018-09-13 15:40:01.259191,2018-09-13 12:00:00,"[27.5, 28.2, 28.1, 27.7, 26.9, 25.2, 23.3, 22.0, 21.2, 20.6, 20.1, 19.6, 19.3, 18.9, 18.6, 18.4, 18.2, 18.2, 19.0, 20.8, 22.3, 23.6, 24.7, 25.6, 26.1, 26.4, 26.5, 26.4, 25.9, 24.6, 23.2, 22.2, 21.6, 21.7, 21.3, 20.8, 20.2, 19.6, 19.1, 18.8, 18.5, 18.3, 19.0, 19.8, 21.1, 22.5, 23.3, 23.2, 23.7, 24.5, 25.0, 25.1, 24.6, 23.4, 21.5, 20.1, 19.1, 18.6, 18.2, 17.9, 17.5, 17.2, 16.9, 17.0, 17.1, 17.0, 17.6, 19.0, 20.7, 22.3, 23.7, 24.9, 25.8]","[360, 360, 250, 130, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 120, 160, 220, 230, 240, 220, 180, 120, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 150, 240, 290, 270, 310, 380, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 530, 530]","[210, 210, 190, 170, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 120, 150, 180, 180, 190, 170, 170, 150, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 140, 160, 160, 160, 170, 160, 140, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 170, 160]"
2018-09-13 21:40:01.890039,2018-09-13 18:00:00,"[22.5, 21.4, 20.6, 20.0, 19.4, 19.0, 18.6, 18.3, 18.1, 18.0, 17.9, 18.0, 18.8, 20.5, 21.8, 22.9, 24.0, 24.8, 25.5, 25.9, 26.0, 26.0, 25.7, 24.8, 23.6, 22.9, 22.2, 21.6, 20.9, 20.3, 19.8, 19.4, 19.0, 18.8, 18.4, 18.4, 18.4, 18.5, 18.4, 18.6, 18.9, 20.1, 21.1, 22.3, 22.6, 22.6, 22.2, 20.9, 19.3, 18.3, 17.6, 17.2, 16.7, 16.3, 16.0, 16.0, 16.0, 15.9, 15.7, 15.5, 16.2, 17.6, 19.2, 20.4, 21.3, 22.2, 22.8, 23.2, 23.3, 23.2, 22.8, 20.9, 19.1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 90, 120, 140, 160, 210, 230, 170, 140, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 40, 40, 50, 220, 300, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 540, 530, 470, 370, 230, 100, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 150, 190, 210, 210, 210, 190, 170, 130, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 20, 60, 70, 90, 150, 170, 150, 150, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 160, 140, 130, 100, 40, 0]"
2018-09-14 03:41:01.467017,2018-09-14 00:00:00,"[17.4, 17.5, 17.5, 17.5, 17.6, 17.6, 18.4, 20.1, 21.4, 22.7, 23.6, 24.4, 25.0, 25.2, 25.2, 25.2, 24.9, 23.8, 22.4, 21.6, 20.9, 20.2, 19.7, 19.1, 18.6, 18.1, 17.9, 17.5, 17.3, 17.2, 18.0, 19.1, 20.3, 21.2, 21.3, 20.3, 21.0, 22.2, 22.9, 22.9, 22.3, 21.0, 19.6, 18.5, 17.7, 17.3, 17.0, 16.6, 16.2, 16.0, 15.9, 15.8, 15.6, 15.5, 16.2, 18.0, 19.6, 20.8, 21.9, 23.1, 24.1, 24.6, 24.7, 24.4, 23.8, 22.4, 21.0, 20.0, 19.3, 18.8, 18.3, 17.7, 17.1]","[0, 0, 0, 0, 0, 0, 10, 40, 120, 210, 240, 240, 190, 150, 150, 110, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 170, 190, 40, 100, 240, 410, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 270, 390, 420, 460, 530, 470, 360, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 50, 110, 150, 150, 150, 160, 170, 160, 130, 120, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 160, 120, 100, 180, 160, 140, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 140, 160, 210, 210, 160, 150, 150, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0]"
2018-09-14 09:40:01.328489,2018-09-14 06:00:00,"[17.7, 19.4, 20.5, 21.7, 23.0, 23.6, 24.2, 24.3, 24.6, 24.5, 23.9, 22.9, 21.7, 20.9, 20.1, 19.2, 18.5, 17.9, 17.5, 17.3, 17.2, 17.1, 16.8, 16.7, 17.6, 18.5, 19.4, 19.8, 20.5, 21.4, 22.6, 22.5, 22.9, 23.3, 23.2, 21.8, 20.1, 18.8, 18.0, 17.4, 16.9, 16.4, 15.9, 15.6, 15.3, 15.1, 14.9, 14.8, 16.0, 18.1, 20.0, 21.5, 22.5, 23.4, 24.0, 24.3, 24.3, 24.0, 23.5, 22.4, 21.0, 20.2, 19.5, 18.8, 18.3, 17.7, 17.2, 16.7, 16.4, 16.0, 15.5, 15.2, 15.8]","[50, 50, 130, 200, 270, 260, 200, 180, 160, 120, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 150, 170, 220, 440, 270, 320, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 270, 390, 430, 440, 430, 420, 330, 230, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[90, 90, 130, 160, 170, 170, 170, 150, 140, 110, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 120, 130, 180, 180, 170, 160, 150, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 140, 150, 180, 190, 190, 160, 150, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60]"
2018-09-14 15:40:02.055659,2018-09-14 12:00:00,"[26.7, 27.1, 27.1, 27.1, 26.7, 25.3, 23.8, 22.8, 21.9, 21.3, 21.0, 20.3, 19.5, 18.7, 18.0, 17.5, 17.3, 17.2, 18.2, 18.9, 20.1, 21.6, 22.6, 22.3, 22.3, 22.9, 23.9, 24.3, 24.2, 23.5, 21.7, 20.4, 19.3, 18.9, 18.5, 18.0, 17.4, 16.9, 16.6, 16.4, 16.2, 16.2, 17.1, 18.9, 21.0, 22.7, 24.1, 25.3, 26.2, 26.9, 27.1, 26.9, 26.2, 24.6, 22.3, 20.6, 19.6, 19.1, 18.5, 18.0, 17.6, 17.1, 16.8, 16.5, 16.3, 16.0, 16.7, 18.9, 21.0, 23.0, 24.7, 26.0, 27.1]","[170, 170, 140, 110, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 160, 240, 240, 170, 220, 250, 230, 160, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 530, 530, 470, 370, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 530, 520]","[150, 150, 130, 100, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 130, 140, 160, 160, 170, 160, 140, 130, 90, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 150, 160, 160, 160]"
2018-09-14 21:39:01.871160,2018-09-14 18:00:00,"[23.2, 22.3, 21.4, 20.7, 20.1, 19.5, 19.0, 18.6, 18.5, 18.3, 18.2, 18.1, 18.3, 18.9, 19.8, 20.7, 21.6, 22.5, 23.2, 23.7, 23.9, 24.0, 23.8, 23.1, 21.6, 20.4, 19.4, 18.5, 17.7, 17.3, 16.8, 16.4, 16.1, 15.8, 15.8, 16.0, 16.8, 18.6, 20.6, 22.4, 23.8, 24.9, 25.7, 26.3, 26.6, 26.4, 25.7, 24.2, 22.0, 20.2, 19.1, 18.4, 17.7, 17.2, 16.9, 16.6, 16.4, 16.3, 16.1, 16.2, 17.0, 18.8, 20.7, 22.5, 24.1, 25.3, 26.2, 26.6, 26.7, 26.8, 26.3, 24.5, 22.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 180, 230, 270, 260, 240, 190, 120, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 400, 490, 540, 530, 460, 360, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 90, 220, 350, 450, 440, 420, 260, 170, 110, 70, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 110, 120, 130, 140, 150, 140, 130, 120, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 150, 160, 160, 160, 160, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 130, 160, 170, 180, 220, 220, 230, 220, 180, 110, 40, 0]"
